,BVP,EDA,HR,time,IBI,TEMP
28913,41.03,,,,,
28914,40.86,,,,,
28915,39.81,,,,,
28916,38.02,,,,,
28917,35.95,,,,,
28918,34.22,,,,,
28919,33.32,,,,,
28920,33.36,,,,,
28921,33.74,,,,,
28922,33.12,,,,,
28923,29.6,,,,,
28924,21.28,,,,,
28925,6.95,,,,,
28926,-13.41,,,,,
28927,-38.29,,,,,
28928,-64.97,,,,,
28929,-90.01,,,,,
28930,-110.12,,,,,
28931,-122.82,,,,,
28932,-126.9,,,,,
28933,-122.55,,,,,
28934,-111.13,,,,,
28935,-94.81,,,,,
28936,-76.09,,,,,
28937,-57.44,,,,,
28938,-40.89,,,,,
28939,-27.83,,,,,
28940,-18.95,,,,,
28941,-14.21,,,,,
28942,-12.99,,,,,
28943,-14.31,,,,,
28944,-17.1,,,,,
28945,-20.38,,,,,
28946,-23.45,,,,,
28947,-25.87,,,,,
28948,-27.33,,,,,
28949,-27.58,,,,,
28950,-26.33,,,,,
28951,-23.26,,,,,
28952,-18.25,,,,,
28953,-11.42,,,,,
28954,-3.24,,,,,
28955,5.5,,,,,
28956,13.91,,,,,
28957,21.19,,,,,
28958,26.89,,,,,
28959,30.92,,,,,
28960,33.6,,,,,
28961,35.47,,,,,
28962,37.13,,,,,
28963,39.01,,,,,
28964,41.23,,,,,
28965,43.53,,,,,
28966,45.31,,,,,
28967,45.85,,,,,
28968,44.58,,,,,
28969,41.48,,,,,
28970,37.22,,,,,
28971,33.18,,,,,
28972,31.06,,,,,
28973,32.27,,,,,
28974,37.46,,,,,
28975,46.23,,,,,
28976,57.31,,,,,
28977,68.97,,,,,
28978,79.63,,,,,
28979,88.26,,,,,
28980,94.45,,,,,
28981,98.29,,,,,
28982,100.04,,,,,
28983,99.97,,,,,
28984,98.4,,,,,
28985,95.73,,,,,
28986,92.71,,,,,
28987,90.31,,,,,
28988,89.61,,,,,
28989,91.51,,,,,
28990,96.46,,,,,
28991,104.3,,,,,
28992,114.38,,,,,
28993,125.73,,,,,
28994,137.44,,,,,
28995,148.95,,,,,
28996,160.18,,,,,
28997,171.48,,,,,
28998,183.44,,,,,
28999,196.6,,,,,
29000,211.25,,,,,
29001,227.24,,,,,
29002,243.79,,,,,
29003,259.52,,,,,
29004,272.45,,,,,
29005,280.36,,,,,
29006,281.2,,,,,
29007,273.71,,,,,
29008,257.71,,,,,
29009,234.19,,,,,
29010,204.94,,,,,
29011,172.02,,,,,
29012,137.31,,,,,
29013,102.24,,,,,
29014,67.75,,,,,
29015,34.46,,,,,
29016,2.71,,,,,
29017,-27.49,,,,,
29018,-56.52,,,,,
29019,-85.12,,,,,
29020,-114.38,,,,,
29021,-145.43,,,,,
29022,-179.17,,,,,
29023,-215.75,,,,,
29024,-254.11,,,,,
29025,-291.78,,,,,
29026,-325.26,,,,,
29027,-350.84,,,,,
29028,-365.73,,,,,
29029,-369.0,,,,,
29030,-361.7,,,,,
29031,-346.3,,,,,
29032,-325.6,,,,,
29033,-301.8,,,,,
29034,-276.14,,,,,
29035,-249.39,,,,,
29036,-222.39,,,,,
29037,-196.56,,,,,
29038,-173.66,,,,,
29039,-155.11,,,,,
29040,-141.36,,,,,
29041,-131.59,,,,,
29042,-124.16,,,,,
29043,-117.38,,,,,
29044,-110.3,,,,,
29045,-103.07,,,,,
29046,-96.74,,,,,
29047,-92.66,,,,,
29048,-91.74,,,,,
29049,-93.88,,,,,
29050,-97.85,,,,,
29051,-101.59,,,,,
29052,-102.68,,,,,
29053,-99.12,,,,,
29054,-89.86,,,,,
29055,-75.12,,,,,
29056,-56.37,,,,,
29057,-35.93,,,,,
29058,-16.28,,,,,
29059,0.43,,,,,
29060,12.81,,,,,
29061,20.28,,,,,
29062,22.9,,,,,
29063,21.14,,,,,
29064,15.68,,,,,
29065,7.36,,,,,
29066,-2.74,,,,,
29067,-13.45,,,,,
29068,-23.55,,,,,
29069,-32.05,,,,,
29070,-38.33,,,,,
29071,-42.33,,,,,
29072,-44.43,,,,,
29073,-45.37,,,,,
29074,-46.0,,,,,
29075,-46.99,,,,,
29076,-48.67,,,,,
29077,-50.85,,,,,
29078,-52.97,,,,,
29079,-54.23,,,,,
29080,-53.94,,,,,
29081,-51.88,,,,,
29082,-48.37,,,,,
29083,-44.26,,,,,
29084,-40.59,,,,,
29085,-38.39,,,,,
29086,-38.34,,,,,
29087,-40.72,,,,,
29088,-45.32,,,,,
29089,-51.36,,,,,
29090,-57.48,,,,,
29091,-61.83,,,,,
29092,-62.42,,,,,
29093,-57.64,,,,,
29094,-46.86,,,,,
29095,-30.77,,,,,
29096,-11.26,,,,,
29097,9.08,,,,,
29098,27.7,,,,,
29099,42.71,,,,,
29100,53.1,,,,,
29101,58.6,,,,,
29102,59.39,,,,,
29103,55.88,,,,,
29104,48.64,,,,,
29105,38.59,,,,,
29106,27.03,,,,,
29107,15.55,,,,,
29108,5.67,,,,,
29109,-1.53,,,,,
29110,-5.75,,,,,
29111,-7.49,,,,,
29112,-7.73,,,,,
29113,-7.55,,,,,
29114,-7.74,,,,,
29115,-8.65,,,,,
29116,-10.27,,,,,
29117,-12.38,,,,,
29118,-14.85,,,,,
29119,-17.77,,,,,
29120,-21.48,,,,,
29121,-26.4,,,,,
29122,-32.9,,,,,
29123,-41.09,,,,,
29124,-50.75,,,,,
29125,-61.29,,,,,
29126,-71.65,,,,,
29127,-80.55,,,,,
29128,-86.55,,,,,
29129,-88.44,,,,,
29130,-85.49,,,,,
29131,-77.72,,,,,
29132,-66.01,,,,,
29133,-51.88,,,,,
29134,-37.24,,,,,
29135,-23.92,,,,,
29136,-13.37,,,,,
29137,-6.5,,,,,
29138,-3.69,,,,,
29139,-4.88,,,,,
29140,-9.65,,,,,
29141,-17.2,,,,,
29142,-26.36,,,,,
29143,-35.72,,,,,
29144,-43.85,,,,,
29145,-49.62,,,,,
29146,-52.43,,,,,
29147,-52.32,,,,,
29148,-49.88,,,,,
29149,-45.95,,,,,
29150,-41.36,,,,,
29151,-36.73,,,,,
29152,-32.34,,,,,
29153,-28.18,,,,,
29154,-24.09,,,,,
29155,-19.93,,,,,
29156,-15.72,,,,,
29157,-11.76,,,,,
29158,-8.64,,,,,
29159,-7.05,,,,,
29160,-7.61,,,,,
29161,-10.57,,,,,
29162,-15.58,,,,,
29163,-21.59,,,,,
29164,-26.97,,,,,
29165,-29.76,,,,,
29166,-28.22,,,,,
29167,-21.32,,,,,
29168,-9.07,,,,,
29169,7.52,,,,,
29170,26.68,,,,,
29171,46.39,,,,,
29172,64.82,,,,,
29173,80.53,,,,,
29174,92.51,,,,,
29175,100.06,,,,,
29176,102.72,,,,,
29177,100.39,,,,,
29178,93.45,,,,,
29179,82.93,,,,,
29180,70.46,,,,,
29181,57.94,,,,,
29182,47.12,,,,,
29183,39.14,,,,,
29184,34.37,,,,,
29185,32.4,,,,,
29186,32.37,,,,,
29187,33.35,,,,,
29188,34.64,,,,,
29189,35.9,,,,,
29190,37.01,,,,,
29191,37.91,,,,,
29192,38.41,,,,,
29193,38.08,,,,,
29194,36.44,,,,,
29195,33.03,,,,,
29196,27.69,,,,,
29197,20.55,,,,,
29198,12.12,,,,,
29199,3.29,,,,,
29200,-4.75,,,,,
29201,-10.58,,,,,
29202,-12.79,,,,,
29203,-10.19,,,,,
29204,-2.23,,,,,
29205,10.88,,,,,
29206,28.03,,,,,
29207,47.44,,,,,
29208,66.98,,,,,
29209,84.6,,,,,
29210,98.75,,,,,
29211,108.52,,,,,
29212,113.7,,,,,
29213,114.68,,,,,
29214,112.23,,,,,
29215,107.37,,,,,
29216,101.24,,,,,
29217,94.91,,,,,
29218,89.24,,,,,
29219,84.57,,,,,
29220,80.5,,,,,
29221,75.93,,,,,
29222,69.34,,,,,
29223,59.53,,,,,
29224,46.23,,,,,
29225,30.5,,,,,
29226,14.59,,,,,
29227,1.12,,,,,
29228,-7.84,,,,,
29229,-11.59,,,,,
29230,-10.99,,,,,
29231,-8.02,,,,,
29232,-5.07,,,,,
29233,-4.08,,,,,
29234,-6.23,,,,,
29235,-11.89,,,,,
29236,-20.88,,,,,
29237,-32.74,,,,,
29238,-46.71,,,,,
29239,-61.57,,,,,
29240,-75.52,,,,,
29241,-86.26,,,,,
29242,-91.42,,,,,
29243,-89.29,,,,,
29244,-79.42,,,,,
29245,-62.98,,,,,
29246,-42.45,,,,,
29247,-20.96,,,,,
29248,-1.48,,,,,
29249,13.96,,,,,
29250,24.5,,,,,
29251,30.36,,,,,
29252,32.29,,,,,
29253,31.21,,,,,
29254,27.9,,,,,
29255,22.97,,,,,
29256,17.03,,,,,
29257,10.81,,,,,
29258,5.17,,,,,
29259,0.94,,,,,
29260,-1.43,,,,,
29261,-1.92,,,,,
29262,-1.0,,,,,
29263,0.6,,,,,
29264,2.17,,,,,
29265,3.23,,,,,
29266,3.57,,,,,
29267,3.15,,,,,
29268,2.01,,,,,
29269,0.11,,,,,
29270,-2.6,,,,,
29271,-6.14,,,,,
29272,-10.37,,,,,
29273,-15.07,,,,,
29274,-19.86,,,,,
29275,-24.5,,,,,
29276,-28.91,,,,,
29277,-33.37,,,,,
29278,-38.43,,,,,
29279,-44.78,,,,,
29280,-52.93,,,,,
29281,-62.86,,,,,
29282,-73.63,,,,,
29283,-83.44,,,,,
29284,-89.95,,,,,
29285,-90.95,,,,,
29286,-85.13,,,,,
29287,-72.58,,,,,
29288,-54.83,,,,,
29289,-34.38,,,,,
29290,-14.01,,,,,
29291,4.01,,,,,
29292,18.32,,,,,
29293,28.5,,,,,
29294,34.76,,,,,
29295,37.64,,,,,
29296,37.71,,,,,
29297,35.43,,,,,
29298,31.3,,,,,
29299,25.82,,,,,
29300,19.59,,,,,
29301,13.26,,,,,
29302,7.44,,,,,
29303,2.56,,,,,
29304,-1.12,,,,,
29305,-3.59,,,,,
29306,-5.01,,,,,
29307,-5.56,,,,,
29308,-5.43,,,,,
29309,-4.72,,,,,
29310,-3.54,,,,,
29311,-2.01,,,,,
29312,-0.39,,,,,
29313,0.94,,,,,
29314,1.47,,,,,
29315,0.73,,,,,
29316,-1.55,,,,,
29317,-5.35,,,,,
29318,-10.33,,,,,
29319,-15.88,,,,,
29320,-21.35,,,,,
29321,-26.23,,,,,
29322,-30.33,,,,,
29323,-33.81,,,,,
29324,-37.14,,,,,
29325,-40.92,,,,,
29326,-45.74,,,,,
29327,-51.97,,,,,
29328,-59.66,,,,,
29329,-68.35,,,,,
29330,-77.06,,,,,
29331,-84.26,,,,,
29332,-88.15,,,,,
29333,-87.01,,,,,
29334,-79.76,,,,,
29335,-66.38,,,,,
29336,-48.05,,,,,
29337,-26.87,,,,,
29338,-5.26,,,,,
29339,14.64,,,,,
29340,31.45,,,,,
29341,44.62,,,,,
29342,54.28,,,,,
29343,60.87,,,,,
29344,64.94,,,,,
29345,67.0,,,,,
29346,67.57,,,,,
29347,67.21,,,,,
29348,66.52,,,,,
29349,66.0,,,,,
29350,66.04,,,,,
29351,66.77,,,,,
29352,68.2,,,,,
29353,70.21,,,,,
29354,72.62,,,,,
29355,75.18,,,,,
29356,77.56,,,,,
29357,79.37,,,,,
29358,80.21,,,,,
29359,79.82,,,,,
29360,78.2,,,,,
29361,75.57,,,,,
29362,72.32,,,,,
29363,68.8,,,,,
29364,65.18,,,,,
29365,61.44,,,,,
29366,57.36,,,,,
29367,52.73,,,,,
29368,47.33,,,,,
29369,41.1,,,,,
29370,34.06,,,,,
29371,26.39,,,,,
29372,18.42,,,,,
29373,10.69,,,,,
29374,3.8,,,,,
29375,-1.69,,,,,
29376,-5.49,,,,,
29377,-7.75,,,,,
29378,-9.08,,,,,
29379,-10.33,,,,,
29380,-12.19,,,,,
29381,-14.87,,,,,
29382,-17.71,,,,,
29383,-19.26,,,,,
29384,-17.68,,,,,
29385,-11.27,,,,,
29386,0.91,,,,,
29387,18.57,,,,,
29388,40.22,,,,,
29389,63.51,,,,,
29390,85.94,,,,,
29391,105.54,,,,,
29392,121.32,,,,,
29393,133.35,,,,,
29394,142.51,,,,,
29395,149.99,,,,,
29396,156.85,,,,,
29397,163.74,,,,,
29398,170.89,,,,,
29399,178.29,,,,,
29400,185.88,,,,,
29401,193.73,,,,,
29402,202.05,,,,,
29403,211.22,,,,,
29404,221.67,,,,,
29405,234.01,,,,,
29406,248.98,,,,,
29407,267.18,,,,,
29408,288.46,,,,,
29409,311.31,,,,,
29410,332.52,,,,,
29411,347.68,,,,,
29412,352.5,,,,,
29413,344.4,,,,,
29414,323.57,,,,,
29415,292.95,,,,,
29416,256.98,,,,,
29417,219.88,,,,,
29418,184.16,,,,,
29419,150.27,,,,,
29420,117.25,,,,,
29421,83.99,,,,,
29422,50.2,,,,,
29423,16.5,,,,,
29424,-16.01,,,,,
29425,-46.63,,,,,
29426,-75.51,,,,,
29427,-103.71,,,,,
29428,-132.63,,,,,
29429,-163.58,,,,,
29430,-197.48,,,,,
29431,-234.61,,,,,
29432,-274.49,,,,,
29433,-315.63,,,,,
29434,-355.35,,,,,
29435,-390.06,,,,,
29436,-415.93,,,,,
29437,-429.98,,,,,
29438,-430.92,,,,,
29439,-419.5,,,,,
29440,-397.94,,,,,
29441,-369.04,,,,,
29442,-335.33,,,,,
29443,-298.82,,,,,
29444,-261.35,,,,,
29445,-225.11,,,,,
29446,-192.95,,,,,
29447,-168.04,,,,,
29448,-153.01,,,,,
29449,-148.87,,,,,
29450,-154.26,,,,,
29451,-165.18,,,,,
29452,-175.66,,,,,
29453,-178.89,,,,,
29454,-168.96,,,,,
29455,-142.35,,,,,
29456,-99.04,,,,,
29457,-42.64,,,,,
29458,20.37,,,,,
29459,82.12,,,,,
29460,135.19,,,,,
29461,174.11,,,,,
29462,196.39,,,,,
29463,202.54,,,,,
29464,195.45,,,,,
29465,179.3,,,,,
29466,158.31,,,,,
29467,136.03,,,,,
29468,114.96,,,,,
29469,96.75,,,,,
29470,82.42,,,,,
29471,72.59,,,,,
29472,67.28,,,,,
29473,65.79,,,,,
29474,66.52,,,,,
29475,67.49,,,,,
29476,66.8,,,,,
29477,63.28,,,,,
29478,56.81,,,,,
29479,47.98,,,,,
29480,37.7,,,,,
29481,26.5,,,,,
29482,14.3,,,,,
29483,0.43,,,,,
29484,-15.98,,,,,
29485,-35.42,,,,,
29486,-57.59,,,,,
29487,-81.32,,,,,
29488,-104.69,,,,,
29489,-125.6,,,,,
29490,-142.25,,,,,
29491,-153.54,,,,,
29492,-159.29,,,,,
29493,-160.07,,,,,
29494,-156.98,,,,,
29495,-151.33,,,,,
29496,-144.43,,,,,
29497,-137.52,,,,,
29498,-131.76,,,,,
29499,-128.11,,,,,
29500,-127.3,,,,,
29501,-129.55,,,,,
29502,-134.57,,,,,
29503,-141.45,,,,,
29504,-148.81,,,,,
29505,-155.09,,,,,
29506,-158.79,,,,,
29507,-158.75,,,,,
29508,-154.29,,,,,
29509,-145.18,,,,,
29510,-131.55,,,,,
29511,-113.82,,,,,
29512,-92.7,,,,,
29513,-69.18,,,,,
29514,-44.51,,,,,
29515,-20.13,,,,,
29516,2.59,,,,,
29517,22.59,,,,,
29518,39.36,,,,,
29519,53.09,,,,,
29520,64.43,,,,,
29521,74.23,,,,,
29522,83.17,,,,,
29523,91.5,,,,,
29524,98.99,,,,,
29525,105.21,,,,,
29526,109.8,,,,,
29527,112.81,,,,,
29528,114.75,,,,,
29529,116.4,,,,,
29530,118.52,,,,,
29531,121.44,,,,,
29532,125.01,,,,,
29533,128.6,,,,,
29534,131.45,,,,,
29535,132.95,,,,,
29536,132.86,,,,,
29537,131.38,,,,,
29538,129.22,,,,,
29539,127.58,,,,,
29540,128.11,,,,,
29541,132.67,,,,,
29542,142.56,,,,,
29543,157.7,,,,,
29544,175.86,,,,,
29545,192.57,,,,,
29546,202.08,,,,,
29547,199.09,,,,,
29548,180.69,,,,,
29549,147.41,,,,,
29550,103.02,,,,,
29551,53.05,,,,,
29552,2.7,,,,,
29553,-44.76,,,,,
29554,-88.29,,,,,
29555,-128.49,,,,,
29556,-166.14,,,,,
29557,-201.22,,,,,
29558,-232.62,,,,,
29559,-258.62,,,,,
29560,-277.65,,,,,
29561,-288.88,,,,,
29562,-292.24,,,,,
29563,-288.06,,,,,
29564,-276.76,,,,,
29565,-258.69,,,,,
29566,-234.38,,,,,
29567,-204.89,,,,,
29568,-172.02,,,,,
29569,-138.24,,,,,
29570,-106.2,,,,,
29571,-78.06,,,,,
29572,-55.1,,,,,
29573,-37.49,,,,,
29574,-24.48,,,,,
29575,-14.88,,,,,
29576,-7.56,,,,,
29577,-1.72,,,,,
29578,2.96,,,,,
29579,6.51,,,,,
29580,8.85,,,,,
29581,10.0,,,,,
29582,10.12,,,,,
29583,9.55,,,,,
29584,8.53,,,,,
29585,7.09,,,,,
29586,4.96,,,,,
29587,1.63,,,,,
29588,-3.36,,,,,
29589,-9.98,,,,,
29590,-17.35,,,,,
29591,-23.76,,,,,
29592,-26.99,,,,,
29593,-25.04,,,,,
29594,-16.88,,,,,
29595,-2.91,,,,,
29596,15.17,,,,,
29597,34.84,,,,,
29598,53.5,,,,,
29599,69.12,,,,,
29600,80.52,,,,,
29601,87.43,,,,,
29602,90.24,,,,,
29603,89.74,,,,,
29604,86.77,,,,,
29605,82.11,,,,,
29606,76.38,,,,,
29607,70.09,,,,,
29608,63.77,,,,,
29609,58.01,,,,,
29610,53.51,,,,,
29611,50.84,,,,,
29612,50.38,,,,,
29613,52.08,,,,,
29614,55.46,,,,,
29615,59.76,,,,,
29616,64.2,,,,,
29617,68.14,,,,,
29618,71.25,,,,,
29619,73.56,,,,,
29620,75.32,,,,,
29621,76.89,,,,,
29622,78.58,,,,,
29623,80.49,,,,,
29624,82.45,,,,,
29625,84.06,,,,,
29626,84.89,,,,,
29627,84.7,,,,,
29628,83.71,,,,,
29629,82.65,,,,,
29630,82.53,,,,,
29631,84.29,,,,,
29632,88.43,,,,,
29633,94.73,,,,,
29634,102.37,,,,,
29635,110.29,,,,,
29636,117.59,,,,,
29637,123.94,,,,,
29638,129.8,,,,,
29639,136.43,,,,,
29640,145.76,,,,,
29641,160.1,,,,,
29642,181.51,,,,,
29643,210.81,,,,,
29644,246.66,,,,,
29645,285.05,,,,,
29646,319.87,,,,,
29647,344.45,,,,,
29648,353.62,,,,,
29649,345.34,,,,,
29650,321.17,,,,,
29651,285.32,,,,,
29652,242.91,,,,,
29653,198.31,,,,,
29654,154.38,,,,,
29655,112.55,,,,,
29656,73.58,,,,,
29657,38.02,,,,,
29658,6.26,,,,,
29659,-21.92,,,,,
29660,-47.73,,,,,
29661,-73.32,,,,,
29662,-101.21,,,,,
29663,-133.11,,,,,
29664,-168.99,,,,,
29665,-206.51,,,,,
29666,-241.57,,,,,
29667,-269.63,,,,,
29668,-287.57,,,,,
29669,-294.96,,,,,
29670,-294.23,,,,,
29671,-289.44,,,,,
29672,-284.27,,,,,
29673,-280.27,,,,,
29674,-276.14,,,,,
29675,-268.33,,,,,
29676,-252.72,,,,,
29677,-226.34,,,,,
29678,-188.52,,,,,
29679,-141.07,,,,,
29680,-87.73,,,,,
29681,-33.41,,,,,
29682,16.65,,,,,
29683,57.66,,,,,
29684,86.1,,,,,
29685,100.65,,,,,
29686,102.65,,,,,
29687,95.8,,,,,
29688,85.13,,,,,
29689,75.41,,,,,
29690,69.87,,,,,
29691,69.56,,,,,
29692,73.68,,,,,
29693,80.2,,,,,
29694,86.58,,,,,
29695,90.03,,,,,
29696,87.63,,,,,
29697,76.5,,,,,
29698,54.52,,,,,
29699,21.31,,,,,
29700,-21.02,,,,,
29701,-67.92,,,,,
29702,-113.52,,,,,
29703,-152.28,,,,,
29704,-180.63,,,,,
29705,-197.59,,,,,
29706,-204.52,,,,,
29707,-204.05,,,,,
29708,-198.9,,,,,
29709,-191.18,,,,,
29710,-182.18,,,,,
29711,-172.64,,,,,
29712,-163.07,,,,,
29713,-153.99,,,,,
29714,-145.93,,,,,
29715,-139.31,,,,,
29716,-134.31,,,,,
29717,-130.89,,,,,
29718,-128.82,,,,,
29719,-127.84,,,,,
29720,-127.72,,,,,
29721,-128.23,,,,,
29722,-129.15,,,,,
29723,-130.28,,,,,
29724,-131.49,,,,,
29725,-132.86,,,,,
29726,-134.67,,,,,
29727,-137.34,,,,,
29728,-141.07,,,,,
29729,-145.63,,,,,
29730,-150.06,,,,,
29731,-152.83,,,,,
29732,-152.13,,,,,
29733,-146.47,,,,,
29734,-135.15,,,,,
29735,-118.63,,,,,
29736,-98.46,,,,,
29737,-76.91,,,,,
29738,-56.39,,,,,
29739,-39.04,,,,,
29740,-26.29,,,,,
29741,-18.8,,,,,
29742,-16.45,,,,,
29743,-18.56,,,,,
29744,-23.96,,,,,
29745,-31.25,,,,,
29746,-39.02,,,,,
29747,-46.05,,,,,
29748,-51.46,,,,,
29749,-54.79,,,,,
29750,-55.88,,,,,
29751,-54.84,,,,,
29752,-51.85,,,,,
29753,-47.18,,,,,
29754,-41.1,,,,,
29755,-33.97,,,,,
29756,-26.26,,,,,
29757,-18.68,,,,,
29758,-12.07,,,,,
29759,-7.27,,,,,
29760,-4.86,,,,,
29761,-4.88,,,,,
29762,-6.77,,,,,
29763,-9.51,,,,,
29764,-12.01,,,,,
29765,-13.49,,,,,
29766,-13.65,,,,,
29767,-12.72,,,,,
29768,-11.12,,,,,
29769,-9.37,,,,,
29770,-7.92,,,,,
29771,-7.28,,,,,
29772,-8.06,,,,,
29773,-10.77,,,,,
29774,-15.52,,,,,
29775,-21.65,,,,,
29776,-27.61,,,,,
29777,-31.31,,,,,
29778,-30.81,,,,,
29779,-24.92,,,,,
29780,-13.72,,,,,
29781,1.57,,,,,
29782,18.97,,,,,
29783,36.32,,,,,
29784,51.79,,,,,
29785,64.15,,,,,
29786,72.8,,,,,
29787,77.7,,,,,
29788,79.14,,,,,
29789,77.6,,,,,
29790,73.61,,,,,
29791,67.75,,,,,
29792,60.59,,,,,
29793,52.75,,,,,
29794,44.84,,,,,
29795,37.44,,,,,
29796,30.98,,,,,
29797,25.66,,,,,
29798,21.52,,,,,
29799,18.46,,,,,
29800,16.35,,,,,
29801,15.04,,,,,
29802,14.34,,,,,
29803,13.93,,,,,
29804,13.35,,,,,
29805,12.04,,,,,
29806,9.5,,,,,
29807,5.5,,,,,
29808,0.12,,,,,
29809,-6.13,,,,,
29810,-12.55,,,,,
29811,-18.48,,,,,
29812,-23.53,,,,,
29813,-27.8,,,,,
29814,-31.84,,,,,
29815,-36.5,,,,,
29816,-42.54,,,,,
29817,-50.2,,,,,
29818,-58.87,,,,,
29819,-67.03,,,,,
29820,-72.51,,,,,
29821,-73.1,,,,,
29822,-67.18,,,,,
29823,-54.31,,,,,
29824,-35.44,,,,,
29825,-12.63,,,,,
29826,11.44,,,,,
29827,34.23,,,,,
29828,53.77,,,,,
29829,68.89,,,,,
29830,79.17,,,,,
29831,84.71,,,,,
29832,85.93,,,,,
29833,83.53,,,,,
29834,78.4,,,,,
29835,71.64,,,,,
29836,64.4,,,,,
29837,57.65,,,,,
29838,52.09,,,,,
29839,48.05,,,,,
29840,45.5,,,,,
29841,44.2,,,,,
29842,43.84,,,,,
29843,44.1,,,,,
29844,44.75,,,,,
29845,45.57,,,,,
29846,46.32,,,,,
29847,46.65,,,,,
29848,46.09,,,,,
29849,44.11,,,,,
29850,40.25,,,,,
29851,34.37,,,,,
29852,26.73,,,,,
29853,17.99,,,,,
29854,9.06,,,,,
29855,0.74,,,,,
29856,-6.56,,,,,
29857,-12.94,,,,,
29858,-19.0,,,,,
29859,-25.57,,,,,
29860,-33.36,,,,,
29861,-42.48,,,,,
29862,-52.26,,,,,
29863,-61.18,,,,,
29864,-67.17,,,,,
29865,-68.16,,,,,
29866,-62.77,,,,,
29867,-50.79,,,,,
29868,-33.3,,,,,
29869,-12.4,,,,,
29870,9.44,,,,,
29871,30.0,,,,,
29872,47.74,,,,,
29873,61.88,,,,,
29874,72.18,,,,,
29875,78.68,,,,,
29876,81.58,,,,,
29877,81.24,,,,,
29878,78.31,,,,,
29879,73.76,,,,,
29880,68.8,,,,,
29881,64.56,,,,,
29882,61.79,,,,,
29883,60.72,,,,,
29884,61.04,,,,,
29885,62.12,,,,,
29886,63.35,,,,,
29887,64.33,,,,,
29888,65.01,,,,,
29889,65.54,,,,,
29890,66.04,,,,,
29891,66.32,,,,,
29892,65.84,,,,,
29893,63.76,,,,,
29894,59.39,,,,,
29895,52.46,,,,,
29896,43.37,,,,,
29897,33.12,,,,,
29898,22.95,,,,,
29899,13.91,,,,,
29900,6.57,,,,,
29901,0.87,,,,,
29902,-3.77,,,,,
29903,-8.2,,,,,
29904,-13.27,,,,,
29905,-19.5,,,,,
29906,-26.87,,,,,
29907,-34.67,,,,,
29908,-41.54,,,,,
29909,-45.79,,,,,
29910,-45.82,,,,,
29911,-40.64,,,,,
29912,-30.18,,,,,
29913,-15.37,,,,,
29914,2.18,,,,,
29915,20.55,,,,,
29916,37.96,,,,,
29917,53.02,,,,,
29918,64.78,,,,,
29919,72.71,,,,,
29920,76.63,,,,,
29921,76.72,,,,,
29922,73.49,,,,,
29923,67.75,,,,,
29924,60.54,,,,,
29925,52.92,,,,,
29926,45.83,,,,,
29927,39.97,,,,,
29928,35.74,,,,,
29929,33.28,,,,,
29930,32.51,,,,,
29931,33.22,,,,,
29932,35.1,,,,,
29933,37.76,,,,,
29934,40.7,,,,,
29935,43.38,,,,,
29936,45.21,,,,,
29937,45.65,,,,,
29938,44.34,,,,,
29939,41.24,,,,,
29940,36.81,,,,,
29941,32.13,,,,,
29942,28.65,,,,,
29943,27.86,,,,,
29944,30.7,,,,,
29945,37.14,,,,,
29946,46.02,,,,,
29947,55.41,,,,,
29948,63.3,,,,,
29949,68.21,,,,,
29950,69.8,,,,,
29951,68.77,,,,,
29952,66.53,,,,,
29953,64.56,,,,,
29954,63.9,,,,,
29955,64.75,,,,,
29956,66.55,,,,,
29957,68.28,,,,,
29958,68.89,,,,,
29959,67.88,,,,,
29960,65.51,,,,,
29961,62.76,,,,,
29962,60.86,,,,,
29963,60.8,,,,,
29964,62.8,,,,,
29965,66.17,,,,,
29966,69.51,,,,,
29967,71.1,,,,,
29968,69.41,,,,,
29969,63.5,,,,,
29970,53.24,,,,,
29971,39.27,,,,,
29972,22.93,,,,,
29973,5.83,,,,,
29974,-10.39,,,,,
29975,-24.44,,,,,
29976,-35.53,,,,,
29977,-43.4,,,,,
29978,-48.2,,,,,
29979,-50.39,,,,,
29980,-50.6,,,,,
29981,-49.56,,,,,
29982,-48.06,,,,,
29983,-46.82,,,,,
29984,-46.4,,,,,
29985,-47.11,,,,,
29986,-48.98,,,,,
29987,-51.82,,,,,
29988,-55.28,,,,,
29989,-58.98,,,,,
29990,-62.63,,,,,
29991,-66.08,,,,,
29992,-69.38,,,,,
29993,-72.71,,,,,
29994,-76.24,,,,,
29995,-79.83,,,,,
29996,-82.87,,,,,
29997,-84.31,,,,,
29998,-82.84,,,,,
29999,-77.39,,,,,
30000,-67.55,,,,,
30001,-53.78,,,,,
30002,-37.31,,,,,
30003,-19.86,,,,,
30004,-3.15,,,,,
30005,11.46,,,,,
30006,23.13,,,,,
30007,31.52,,,,,
30008,36.63,,,,,
30009,38.62,,,,,
30010,37.8,,,,,
30011,34.57,,,,,
30012,29.5,,,,,
30013,23.33,,,,,
30014,16.8,,,,,
30015,10.6,,,,,
30016,5.3,,,,,
30017,1.29,,,,,
30018,-1.18,,,,,
30019,-2.04,,,,,
30020,-1.4,,,,,
30021,0.38,,,,,
30022,2.76,,,,,
30023,5.07,,,,,
30024,6.78,,,,,
30025,7.6,,,,,
30026,7.6,,,,,
30027,7.12,,,,,
30028,6.54,,,,,
30029,6.15,,,,,
30030,6.0,,,,,
30031,5.95,,,,,
30032,5.76,,,,,
